INNING,PITCHER_PITCH_COUNT,PITCHER_NAME_LAST_FIRST,PITCH_TYPE,FRAME,ZERO_TIME,BACKHIP_Z,BACKKNEE_X,MODEL_COG_LAB_X,MODEL_COG_LAB_Y,MODEL_COG_LAB_Z,ELBOW_X,ELBOWFORCE_X,ELBOWMOMENT_Y,FRONTKNEE_X,PELVIS_Z,SHOULDER_X,SHOULDER_Y,SHOULDER_Z,TRUNK_X,TRUNK_Y,TRUNK_Z
1,11,Player A,Fastball,53,0.225911,12.971558,-48.962234,-0.208938,0.200491,1.127898,112.666847,-12.488464,3.104723,-92.885666,-25.559484,35.943897,-17.020546,-4.325152,-12.926349,-1.202873,-24.747036
1,11,Player A,Fastball,54,0.230256,13.174689,-49.106335,-0.208769,0.20101,1.12856,113.028671,-19.552277,4.503404,-93.29467,-26.025461,36.797668,-17.117479,-5.418314,-12.961823,-1.230052,-24.731432
1,11,Player A,Fastball,55,0.2346,13.361905,-49.244923,-0.208577,0.20156,1.129217,113.410599,-22.757465,4.957424,-93.699509,-26.485069,37.808571,-17.12005,-6.580427,-12.993632,-1.241002,-24.679464
1,11,Player A,Fastball,56,0.238944,13.532141,-49.378117,-0.208387,0.202149,1.129873,113.860657,-20.619665,4.237592,-94.100807,-26.935501,38.726028,-17.011122,-7.592329,-13.026249,-1.23611,-24.599987
1,11,Player A,Fastball,57,0.243289,13.684794,-49.505814,-0.208208,0.20278,1.130525,114.365479,-13.17207,2.455595,-94.499481,-27.374023,39.436661,-16.804276,-8.367508,-13.062127,-1.216338,-24.505548
1,11,Player A,Fastball,58,0.247633,13.82002,-49.627686,-0.208039,0.203447,1.131171,114.889404,-2.092628,0.046827,-94.896866,-27.798195,39.874981,-16.531942,-8.901937,-13.101493,-1.183494,-24.410717
1,11,Player A,Fastball,59,0.251978,13.938566,-49.74334,-0.207878,0.204149,1.131808,115.405037,9.684599,-2.363684,-95.294418,-28.205912,40.043983,-16.230827,-9.245986,-13.142492,-1.140028,-24.328938
1,11,Player A,Fastball,60,0.256322,14.041766,-49.852676,-0.207718,0.204881,1.132436,115.891411,18.720379,-4.141286,-95.694023,-28.595434,40.027054,-15.952925,-9.479105,-13.181547,-1.088725,-24.270496
1,11,Player A,Fastball,61,0.260667,14.131355,-49.955963,-0.207558,0.205628,1.133055,116.35434,22.243933,-4.838887,-96.097908,-28.965473,39.878105,-15.760296,-9.636665,-13.214643,-1.032433,-24.242256
1,11,Player A,Fastball,62,0.265011,14.209414,-50.053928,-0.207406,0.206375,1.133664,116.836929,19.616653,-4.405508,-96.508766,-29.315447,39.613544,-15.691655,-9.710306,-13.238699,-0.973714,-24.248989
1,11,Player A,Fastball,63,0.269356,14.278165,-50.147427,-0.207273,0.207124,1.134262,117.383804,12.953829,-3.246359,-96.929314,-29.645599,39.291344,-15.738583,-9.745026,-13.251871,-0.914731,-24.294641
1,11,Player A,Fastball,64,0.2737,14.339957,-50.23735,-0.207164,0.20789,1.134848,117.99556,6.083979,-2.024266,-97.36171,-29.957041,39.042831,-15.852532,-9.86694,-13.253501,-0.857551,-24.381826
1,11,Player A,Fastball,65,0.278044,14.397341,-50.324371,-0.207081,0.208696,1.13542,118.627014,2.262506,-1.275047,-97.806915,-30.251362,39.004353,-15.975734,-10.199175,-13.243906,-0.804265,-24.510742
1,11,Player A,Fastball,66,0.282389,14.453073,-50.409206,-0.207023,0.209549,1.135974,119.224167,2.004077,-1.047868,-98.265106,-30.530584,39.215385,-16.086403,-10.773336,-13.223666,-0.756401,-24.679031
1,11,Player A,Fastball,67,0.286733,14.510095,-50.492897,-0.206988,0.210435,1.136509,119.752411,2.716585,-0.844851,-98.735947,-30.796869,39.554665,-16.21311,-11.464977,-13.193684,-0.714313,-24.881638
1,11,Player A,Fastball,68,0.291078,14.571541,-50.576931,-0.20698,0.211339,1.137023,120.205627,0.552688,0.05604,-99.218658,-31.052641,39.786812,-16.386372,-12.06202,-13.155999,-0.677229,-25.111258
1,11,Player A,Fastball,69,0.295422,14.64076,-50.662815,-0.207001,0.212253,1.137517,120.591171,-6.78654,2.084325,-99.711533,-31.300571,39.744347,-16.603582,-12.420732,-13.114035,-0.643775,-25.359022
1,11,Player A,Fastball,70,0.299767,14.721068,-50.751926,-0.207048,0.213178,1.137992,120.915054,-18.398664,5.04182,-100.212158,-31.543798,39.456238,-16.842693,-12.536787,-13.071756,-0.612704,-25.615709
1,11,Player A,Fastball,71,0.304111,14.815825,-50.845387,-0.207106,0.214117,1.138447,121.185379,-30.667099,8.161683,-100.717888,-31.785757,39.089512,-17.075788,-12.51099,-13.033016,-0.583345,-25.872238
1,11,Player A,Fastball,72,0.308456,14.928487,-50.943977,-0.20717,0.215074,1.138879,121.410431,-39.173508,10.444824,-101.226418,-32.030087,38.815105,-17.280336,-12.453089,-13.001552,-0.555659,-26.119247
1,11,Player A,Fastball,73,0.3128,15.06253,-51.048195,-0.207246,0.216056,1.139288,121.600189,-40.569538,11.020284,-101.735672,-32.280319,38.717056,-17.448687,-12.397173,-12.981113,-0.530531,-26.346453
1,11,Player A,Fastball,74,0.317144,15.221091,-51.158203,-0.207341,0.217068,1.139677,121.789619,-33.457905,9.386586,-102.2435,-32.539459,38.769394,-17.58536,-12.306278,-12.974852,-0.509924,-26.544317
1,11,Player A,Fastball,75,0.321489,15.406331,-51.273956,-0.207455,0.21811,1.140055,122.058472,-18.427225,5.556119,-102.747879,-32.809566,38.883568,-17.696047,-12.124281,-12.983027,-0.496541,-26.706154
1,11,Player A,Fastball,76,0.325833,15.619504,-51.395256,-0.207564,0.21918,1.140422,122.505264,2.163089,0.132292,-103.247337,-33.092098,38.943771,-17.762981,-11.797446,-13.001017,-0.493172,-26.82913
1,11,Player A,Fastball,77,0.330178,15.860913,-51.521637,-0.207643,0.220281,1.140767,123.165764,24.336786,-5.722638,-103.741341,-33.388065,38.80471,-17.743286,-11.284938,-13.021151,-0.501639,-26.914314
1,11,Player A,Fastball,78,0.334522,16.129965,-51.65234,-0.20767,0.22141,1.141077,123.958626,42.862255,-10.491262,-104.229897,-33.69772,38.379494,-17.616352,-10.626061,-13.03784,-0.522128,-26.965176
1,11,Player A,Fastball,79,0.338867,16.42412,-51.786339,-0.207641,0.222552,1.141351,124.760361,52.503559,-12.741881,-104.713501,-34.019913,37.74334,-17.429585,-10.000893,-13.050755,-0.553743,-26.985727
1,11,Player A,Fastball,80,0.343211,16.738398,-51.922443,-0.207562,0.223686,1.141601,125.513901,50.25967,-11.738151,-105.193375,-34.351723,37.061039,-17.272003,-9.602683,-13.064088,-0.595344,-26.980837
1,11,Player A,Fastball,81,0.347556,17.065315,-52.059376,-0.207459,0.224825,1.141844,126.195068,37.030659,-7.836301,-105.671295,-34.68853,36.521938,-17.212666,-9.514101,-13.085797,-0.645102,-26.957111
1,11,Player A,Fastball,82,0.3519,17.395195,-52.195618,-0.207356,0.226009,1.142088,126.76445,17.029978,-2.295384,-106.149185,-35.024223,36.288471,-17.279921,-9.728844,-13.12669,-0.699702,-26.921661
1,11,Player A,Fastball,83,0.356244,17.716955,-52.329601,-0.207267,0.227277,1.142338,127.211105,-4.513278,3.363337,-106.628807,-35.351463,36.417191,-17.471117,-10.186289,-13.197491,-0.755053,-26.880943
1,11,Player A,Fastball,84,0.360589,18.01996,-52.4599,-0.207193,0.228652,1.142591,127.598068,-23.464245,7.972275,-107.111595,-35.662956,36.776947,-17.763117,-10.705163,-13.305308,-0.807343,-26.841019
1,11,Player A,Fastball,85,0.364933,18.295647,-52.585594,-0.207136,0.23013,1.142839,128.023026,-37.683357,11.006749,-107.598312,-35.952457,37.099827,-18.12389,-11.034436,-13.451554,-0.852943,-26.808504
1,11,Player A,Fastball,86,0.369278,18.537615,-52.706203,-0.20709,0.231688,1.143062,128.525299,-46.498898,12.445561,-108.088661,-36.214901,37.191986,-18.522213,-11.029444,-13.630905,-0.888319,-26.790882
1,11,Player A,Fastball,87,0.373622,18.741049,-52.82169,-0.207041,0.233299,1.143238,129.061356,-49.670441,12.443816,-108.581055,-36.44619,37.057423,-18.927206,-10.718086,-13.831432,-0.9116,-26.795425
1,11,Player A,Fastball,88,0.377967,18.903263,-52.932487,-0.206985,0.234946,1.143359,129.566483,-47.199936,11.200277,-109.072884,-36.644207,36.803974,-19.312063,-10.212527,-14.037491,-0.924227,-26.827631
1,11,Player A,Fastball,89,0.382311,19.024481,-53.039322,-0.206937,0.23661,1.143427,130.022171,-39.936764,9.037686,-109.561432,-36.809559,36.463882,-19.667685,-9.56314,-14.234141,-0.930446,-26.890232
1,11,Player A,Fastball,90,0.386656,19.107704,-53.143009,-0.206909,0.23827,1.143451,130.478073,-29.683004,6.395183,-110.044464,-36.945217,35.978783,-20.00119,-8.733137,-14.409303,-0.935371,-26.982418
1,11,Player A,Fastball,91,0.391,19.15745,-53.243946,-0.2069,0.239914,1.143442,131.003326,-18.434994,3.660798,-110.520531,-37.055584,35.310307,-20.331896,-7.675945,-14.554578,-0.943678,-27.099314
1,11,Player A,Fastball,92,0.395344,19.178036,-53.341702,-0.206893,0.241534,1.143407,131.59375,-7.549818,1.046555,-110.98864,-37.145405,34.541363,-20.691122,-6.444543,-14.666245,-0.959173,-27.232195
1,11,Player A,Fastball,93,0.399689,19.173313,-53.435097,-0.206865,0.243128,1.143343,132.15271,2.652363,-1.415144,-111.447937,-37.219376,33.875694,-21.094219,-5.205944,-14.74615,-0.984772,-27.369602
1,11,Player A,Fastball,94,0.404033,19.147549,-53.522827,-0.206799,0.244701,1.143241,132.591019,12.821033,-3.826342,-111.897171,-37.28207,33.483166,-21.503408,-4.089454,-14.80119,-1.023245,-27.499195
1,11,Player A,Fastball,95,0.408378,19.105692,-53.604042,-0.206692,0.246257,1.143093,132.908951,23.868734,-6.309349,-112.334099,-37.337479,33.36121,-21.845392,-3.09323,-14.840352,-1.077436,-27.60997
1,11,Player A,Fastball,96,0.412722,19.053301,-53.678444,-0.206549,0.247802,1.142899,133.121857,35.792992,-8.815333,-112.755463,-37.389256,33.443882,-22.067482,-2.197573,-14.871183,-1.14917,-27.695044
1,11,Player A,Fastball,97,0.417067,18.996515,-53.74614,-0.206379,0.249336,1.142663,133.232468,46.87067,-10.99749,-113.157341,-37.44096,33.615948,-22.176033,-1.410318,-14.898064,-1.238306,-27.752619
1,11,Player A,Fastball,98,0.421411,18.941769,-53.807339,-0.206194,0.250855,1.142388,133.285446,53.991322,-12.290174,-113.535515,-37.496262,33.659832,-22.236328,-0.742152,-14.923362,-1.342578,-27.784294
1,11,Player A,Fastball,99,0.425756,18.894575,-53.861969,-0.206004,0.252351,1.142063,133.314835,54.123844,-12.172095,-113.885971,-37.558094,33.425636,-22.325438,-0.202689,-14.94909,-1.45788,-27.792345
1,11,Player A,Fastball,100,0.4301,18.858656,-53.909771,-0.205806,0.253819,1.141666,133.288345,45.873039,-10.410938,-114.205223,-37.627663,32.893669,-22.487312,0.252553,-14.977046,-1.578861,-27.779058
1,11,Player A,Fastball,101,0.434444,18.835913,-53.9505,-0.205599,0.25526,1.141176,133.165298,30.191534,-7.160366,-114.490654,-37.704548,32.076885,-22.722805,0.71579,-15.009178,-1.700292,-27.748335
1,11,Player A,Fastball,102,0.438789,18.826488,-53.983879,-0.205393,0.256693,1.14059,132.994812,10.169423,-2.952679,-114.740692,-37.787159,30.966494,-22.996859,1.301218,-15.050044,-1.818399,-27.70558
1,11,Player A,Fastball,103,0.443133,18.829529,-54.009632,-0.205212,0.258147,1.139927,132.919434,-9.854508,1.386657,-114.954124,-37.87331,29.51148,-23.256836,2.159355,-15.107768,-1.931621,-27.656408
1,11,Player A,Fastball,104,0.447478,18.843899,-54.027534,-0.205073,0.259647,1.139212,132.99472,-25.563078,4.937873,-115.129662,-37.960434,27.805708,-23.4695,3.307733,-15.190757,-2.040824,-27.606716
1,11,Player A,Fastball,105,0.451822,18.868406,-54.037731,-0.204974,0.261208,1.138464,133.088501,-34.012539,6.999064,-115.265694,-38.045845,26.209896,-23.647085,4.540254,-15.303798,-2.149116,-27.563435
1,11,Player A,Fastball,106,0.456167,18.901651,-54.040932,-0.204912,0.262826,1.137691,133.057602,-34.739254,7.409684,-115.360382,-38.126373,25.062342,-23.820971,5.656823,-15.446177,-2.261443,-27.533089
1,11,Player A,Fastball,107,0.460511,18.941637,-54.038307,-0.204877,0.26449,1.136899,132.908234,-30.046896,6.663631,-115.411797,-38.198215,24.432449,-24.012053,6.587545,-15.611547,-2.383546,-27.519901
1,11,Player A,Fastball,108,0.464856,18.985634,-54.031181,-0.204856,0.266189,1.136093,132.711334,-23.750256,5.605274,-115.41761,-38.257069,24.24338,-24.228012,7.285676,-15.789646,-2.520266,-27.525023
1,11,Player A,Fastball,109,0.4692,19.030846,-54.020515,-0.204839,0.267926,1.135281,132.516632,-18.709497,4.822003,-115.375076,-38.299168,24.364845,-24.473003,7.759046,-15.970313,-2.675314,-27.546431
1,11,Player A,Fastball,110,0.473544,19.074694,-54.006283,-0.204819,0.269716,1.134457,132.347092,-15.146101,4.241846,-115.280678,-38.321793,24.600822,-24.750477,8.198929,-16.147474,-2.851432,-27.579895
1,11,Player A,Fastball,111,0.477889,19.114697,-53.987442,-0.204785,0.271564,1.133607,132.156082,-11.325414,3.32045,-115.13028,-38.32235,24.832304,-25.056126,8.839908,-16.319572,-3.048094,-27.620497
1,11,Player A,Fastball,112,0.482233,19.148808,-53.962456,-0.204727,0.273458,1.132711,131.833694,-5.946406,1.673021,-114.919815,-38.298241,25.023737,-25.384193,9.775122,-16.487391,-3.259565,-27.664349
1,11,Player A,Fastball,113,0.486578,19.176208,-53.929863,-0.204653,0.275375,1.131749,131.237793,0.132371,-0.431796,-114.646469,-38.248035,25.030088,-25.745638,10.989729,-16.652081,-3.476958,-27.70982
1,11,Player A,Fastball,114,0.490922,19.197279,-53.888687,-0.204585,0.27729,1.130708,130.282227,4.36649,-2.166386,-114.309456,-38.172642,24.63954,-26.173157,12.382396,-16.81427,-3.691756,-27.757677
1,11,Player A,Fastball,115,0.495267,19.212973,-53.838493,-0.204529,0.279188,1.129592,129.03186,4.688886,-2.76838,-113.909653,-38.075512,23.886164,-26.656113,13.723654,-16.972692,-3.896413,-27.808205
1,11,Player A,Fastball,116,0.499611,19.223875,-53.779377,-0.204463,0.281074,1.128412,127.627029,1.355195,-2.148418,-113.449051,-37.961727,23.082666,-27.087942,14.770918,-17.124268,-4.084188,-27.858654
1,11,Player A,Fastball,117,0.503956,19.229153,-53.711796,-0.204353,0.282971,1.127178,126.140602,-3.077902,-0.963982,-112.93058,-37.836666,22.542839,-27.322866,15.42749,-17.266357,-4.250859,-27.903759
1,11,Player A,Fastball,118,0.5083,19.225847,-53.636353,-0.204165,0.28491,1.125894,124.506294,-5.264983,-0.186686,-112.357582,-37.70433,22.472986,-27.269857,15.704594,-17.397663,-4.396479,-27.938236
1,11,Player A,Fastball,119,0.512644,19.209135,-53.553654,-0.203892,0.286915,1.124562,122.590858,-2.811368,-0.529003,-111.73362,-37.566586,22.983559,-26.941938,15.615559,-17.518358,-4.52478,-27.959524
1,11,Player A,Fastball,120,0.516989,19.173944,-53.464317,-0.203568,0.289,1.123189,120.382561,4.328598,-1.989503,-111.062088,-37.423916,23.918108,-26.443974,15.279744,-17.630671,-4.640737,-27.968878
1,11,Player A,Fastball,121,0.521333,19.116892,-53.36898,-0.203266,0.291157,1.121791,118.10994,12.919282,-3.636667,-110.345795,-37.276306,24.734726,-25.922428,15.039744,-17.737724,-4.748641,-27.970261
1,11,Player A,Fastball,122,0.525678,19.037157,-53.268051,-0.203044,0.293356,1.120379,116.055862,17.083441,-3.910051,-109.586304,-37.123741,24.835209,-25.501698,15.244162,-17.841858,-4.850437,-27.967632
1,11,Player A,Fastball,123,0.530022,18.935963,-53.161297,-0.202906,0.295571,1.118951,114.298775,11.292089,-1.51675,-108.784187,-36.96566,24.024214,-25.256496,15.984745,-17.943661,-4.945812,-27.963316
1,11,Player A,Fastball,124,0.534367,18.815182,-53.048416,-0.202828,0.29779,1.117489,112.713898,-6.172114,3.677379,-107.939102,-36.800594,22.474016,-25.229252,17.213198,-18.041515,-5.034868,-27.959187
1,11,Player A,Fastball,125,0.538711,18.67613,-52.929394,-0.202773,0.300005,1.115973,111.034851,-31.965902,10.448588,-107.049965,-36.626293,20.552752,-25.428368,18.769505,-18.132338,-5.11937,-27.958284
1,11,Player A,Fastball,126,0.543056,18.518623,-52.804169,-0.202691,0.302216,1.114386,108.94648,-58.873119,16.696093,-106.115257,-36.44046,18.882191,-25.79071,20.200556,-18.213089,-5.202208,-27.965433
1,11,Player A,Fastball,127,0.5474,18.340618,-52.672482,-0.202531,0.304441,1.112728,106.301064,-77.978867,20.188087,-105.133392,-36.240807,18.095047,-26.174141,21.078318,-18.283684,-5.287156,-27.985222
1,11,Player A,Fastball,128,0.551744,18.139463,-52.534126,-0.202293,0.306708,1.111016,103.257034,-81.679672,19.431711,-104.10302,-36.025524,18.293404,-26.4569,21.501112,-18.348083,-5.377907,-28.019302
1,11,Player A,Fastball,129,0.556089,17.914017,-52.389137,-0.202034,0.309038,1.109281,100.209419,-66.769646,14.289621,-103.023712,-35.794006,18.968679,-26.615042,21.970749,-18.412088,-5.475958,-28.067217
1,11,Player A,Fastball,130,0.560433,17.66563,-52.237621,-0.201818,0.311436,1.107543,97.479752,-35.719749,5.919971,-101.896423,-35.547249,19.491884,-26.675776,22.895321,-18.482159,-5.579921,-28.126999
1,11,Player A,Fastball,131,0.564778,17.398546,-52.079517,-0.201674,0.313894,1.105796,95.114044,3.994596,-3.671565,-100.723419,-35.288307,19.48531,-26.664209,24.37849,-18.564957,-5.687407,-28.195412
1,11,Player A,Fastball,132,0.569122,17.120094,-51.914898,-0.20158,0.316403,1.104025,92.911957,41.691097,-12.047514,-99.507462,-35.022438,18.984848,-26.554613,26.041351,-18.665665,-5.796902,-28.271143
1,11,Player A,Fastball,133,0.573467,16.839624,-51.74445,-0.201474,0.318962,1.102211,90.538185,66.698235,-16.920532,-98.251472,-34.755871,18.421293,-26.254923,27.072115,-18.78672,-5.908469,-28.355679
1,11,Player A,Fastball,134,0.577811,16.566984,-51.56921,-0.201295,0.32158,1.100341,87.794998,72.770416,-17.078505,-96.95787,-34.493652,18.333441,-25.718014,26.853674,-18.927231,-6.023182,-28.449244
1,11,Player A,Fastball,135,0.582156,16.31148,-51.390045,-0.201029,0.324264,1.098417,84.688194,60.92329,-13.04517,-95.62841,-34.23909,19.073301,-25.038683,25.384714,-19.084574,-6.140901,-28.548376
1,11,Player A,Fastball,136,0.5865,16.081306,-51.207073,-0.200703,0.327012,1.096452,81.283371,38.077389,-6.7449,-94.264076,-33.994347,20.693602,-24.393511,23.064947,-19.257181,-6.259375,-28.646263
1,11,Player A,Fastball,137,0.590844,15.883187,-51.019348,-0.200363,0.329817,1.094461,77.737083,13.041179,-0.433241,-92.864937,-33.761181,22.996813,-23.917051,20.318481,-19.446001,-6.376577,-28.73407
1,11,Player A,Fastball,138,0.595189,15.72267,-50.825203,-0.200048,0.332679,1.092437,74.256958,-7.000354,4.269334,-91.429695,-33.541409,25.668421,-23.617229,17.432528,-19.653793,-6.493329,-28.801926
1,11,Player A,Fastball,139,0.599533,15.604609,-50.622673,-0.199762,0.335608,1.090349,70.900276,-18.192978,6.732368,-89.955559,-33.336811,28.542009,-23.41419,14.502518,-19.882694,-6.613444,-28.840496
1,11,Player A,Fastball,140,0.603878,15.532763,-50.40995,-0.199482,0.338607,1.088174,67.536346,-20.307611,7.149073,-88.438751,-33.148418,31.608938,-23.233795,11.482686,-20.132713,-6.742177,-28.84325
1,11,Player A,Fastball,141,0.608222,15.508496,-50.18618,-0.199203,0.341661,1.085921,64.02977,-15.746168,6.091853,-86.875412,-32.975723,34.646904,-23.046457,8.444658,-20.402397,-6.884215,-28.807024
1,11,Player A,Fastball,142,0.612567,15.530096,-49.951725,-0.198942,0.344755,1.083622,60.393921,-7.663523,4.080024,-85.262779,-32.81596,37.308403,-22.876326,5.613586,-20.690392,-7.043037,-28.731316
1,11,Player A,Fastball,143,0.616911,15.593387,-49.708115,-0.198706,0.347894,1.081307,56.768147,1.341473,1.487023,-83.599213,-32.664917,39.527752,-22.788651,3.141361,-20.995481,-7.222359,-28.617283
1,11,Player A,Fastball,144,0.621256,15.692137,-49.457661,-0.198474,0.3511,1.078982,53.263607,9.32481,-1.266011,-81.883904,-32.517296,41.568707,-22.834538,0.908639,-21.315315,-7.427014,-28.467455
1,11,Player A,Fastball,145,0.6256,15.817866,-49.203529,-0.198231,0.354385,1.076648,49.894558,14.948668,-3.676054,-80.117645,-32.366673,43.634079,-23.01708,-1.275408,-21.6467,-7.661705,-28.286432
1,11,Player A,Fastball,146,0.629944,15.960274,-48.949387,-0.197988,0.357734,1.074314,46.666058,18.122559,-5.462055,-78.302834,-32.205399,45.55471,-23.308594,-3.309753,-21.987064,-7.928845,-28.081717
1,11,Player A,Fastball,147,0.634289,16.1084,-48.698887,-0.197759,0.361121,1.071983,43.580956,20.494932,-6.813653,-76.443001,-32.025009,47.063362,-23.664278,-4.962352,-22.334393,-8.227661,-27.862648
1,11,Player A,Fastball,148,0.638633,16.252064,-48.455475,-0.197532,0.364545,1.069645,40.63319,24.595167,-8.209002,-74.542412,-31.817162,48.169628,-24.036329,-6.230479,-22.686951,-8.554617,-27.638981
1,11,Player A,Fastball,149,0.642978,16.382217,-48.222252,-0.197283,0.368024,1.067301,37.909634,31.849577,-9.925284,-72.606453,-31.574661,49.062309,-24.39576,-7.321476,-23.043762,-8.90397,-27.419828
1,11,Player A,Fastball,150,0.647322,16.490316,-48.001846,-0.196996,0.371575,1.064959,35.584103,41.09343,-11.691892,-70.641518,-31.290939,49.874557,-24.743328,-8.443321,-23.403969,-9.268229,-27.211861
1,11,Player A,Fastball,151,0.651667,16.567741,-47.796364,-0.196666,0.375189,1.062625,33.778454,48.826519,-12.756701,-68.654587,-30.959831,50.610428,-25.092602,-9.721017,-23.766281,-9.638939,-27.018566
1,11,Player A,Fastball,152,0.656011,16.606625,-47.607113,-0.196303,0.378835,1.060299,32.460735,51.058773,-12.311168,-66.652466,-30.576492,51.231598,-25.439693,-11.2561,-24.128742,-10.008604,-26.841513
